priority_rank,date_key,store_name,sku_id,sku_name,category,issue_type,risk_score,recommended_action,recommended_quantity,hours_to_stockout,expected_impact,source_store,destination_store,reason
1282,20260629,BEN_DS_02,253,BABY_DIAP_13,Baby Care,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,382,999.0,Rebalances 382 excess units (22.3 DoC),BEN_DS_02,N/A,Inventory exceeds target by 382 units with 22.3 Days of Cover.
1283,20260629,BEN_DS_02,273,PET _PET _03,Pet Care,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,63,999.0,Rebalances 63 excess units (25.1 DoC),BEN_DS_02,N/A,Inventory exceeds target by 63 units with 25.1 Days of Cover.
1284,20260629,BEN_DS_02,274,PET _PET _04,Pet Care,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,58,999.0,Rebalances 58 excess units (14.3 DoC),BEN_DS_02,N/A,Inventory exceeds target by 58 units with 14.3 Days of Cover.
1285,20260629,BEN_DS_02,276,PET _CAT _06,Pet Care,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,64,999.0,Rebalances 64 excess units (16.9 DoC),BEN_DS_02,N/A,Inventory exceeds target by 64 units with 16.9 Days of Cover.
1286,20260629,BEN_DS_02,286,PET _PET _16,Pet Care,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,57,999.0,Rebalances 57 excess units (14.6 DoC),BEN_DS_02,N/A,Inventory exceeds target by 57 units with 14.6 Days of Cover.
1287,20260629,BEN_DS_02,289,PET _PET _19,Pet Care,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,76,999.0,Rebalances 76 excess units (16.7 DoC),BEN_DS_02,N/A,Inventory exceeds target by 76 units with 16.7 Days of Cover.
1288,20260629,BEN_DS_02,296,PET _CAT _26,Pet Care,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,89,999.0,Rebalances 89 excess units (15.3 DoC),BEN_DS_02,N/A,Inventory exceeds target by 89 units with 15.3 Days of Cover.
1289,20260629,BEN_DS_03,107,PACK_PAST_17,Packaged Foods,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,164,999.0,Rebalances 164 excess units (14.6 DoC),BEN_DS_03,N/A,Inventory exceeds target by 164 units with 14.6 Days of Cover.
1290,20260629,BEN_DS_03,153,STAP_DALS_03,Staples,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,241,999.0,Rebalances 241 excess units (22.4 DoC),BEN_DS_03,N/A,Inventory exceeds target by 241 units with 22.4 Days of Cover.
1291,20260629,BEN_DS_03,154,STAP_EDIB_04,Staples,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,317,999.0,Rebalances 317 excess units (19.3 DoC),BEN_DS_03,N/A,Inventory exceeds target by 317 units with 19.3 Days of Cover.
1292,20260629,BEN_DS_03,155,STAP_SPIC_05,Staples,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,103,999.0,Rebalances 103 excess units (14.2 DoC),BEN_DS_03,N/A,Inventory exceeds target by 103 units with 14.2 Days of Cover.
1293,20260629,BEN_DS_03,163,STAP_DALS_13,Staples,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,249,999.0,Rebalances 249 excess units (20.5 DoC),BEN_DS_03,N/A,Inventory exceeds target by 249 units with 20.5 Days of Cover.
1294,20260629,BEN_DS_03,166,STAP_ATTA_16,Staples,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,184,999.0,Rebalances 184 excess units (15.6 DoC),BEN_DS_03,N/A,Inventory exceeds target by 184 units with 15.6 Days of Cover.
1295,20260629,BEN_DS_03,192,PERS_HAIR_12,Personal Care,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,42,999.0,Rebalances 42 excess units (16.6 DoC),BEN_DS_03,N/A,Inventory exceeds target by 42 units with 16.6 Days of Cover.
1296,20260629,BEN_DS_03,204,PERS_SKIN_24,Personal Care,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,33,999.0,Rebalances 33 excess units (16.1 DoC),BEN_DS_03,N/A,Inventory exceeds target by 33 units with 16.1 Days of Cover.
1297,20260629,BEN_DS_03,216,HOUS_DETE_06,Household,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,126,999.0,Rebalances 126 excess units (20.9 DoC),BEN_DS_03,N/A,Inventory exceeds target by 126 units with 20.9 Days of Cover.
1298,20260629,BEN_DS_03,221,HOUS_DETE_11,Household,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,46,999.0,Rebalances 46 excess units (15.1 DoC),BEN_DS_03,N/A,Inventory exceeds target by 46 units with 15.1 Days of Cover.
1299,20260629,BEN_DS_03,225,HOUS_REPE_15,Household,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,52,999.0,Rebalances 52 excess units (16.5 DoC),BEN_DS_03,N/A,Inventory exceeds target by 52 units with 16.5 Days of Cover.
1300,20260629,BEN_DS_03,233,HOUS_CLEA_23,Household,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,90,999.0,Rebalances 90 excess units (15.4 DoC),BEN_DS_03,N/A,Inventory exceeds target by 90 units with 15.4 Days of Cover.
1301,20260629,BEN_DS_03,250,BABY_BABY_10,Baby Care,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,304,999.0,Rebalances 304 excess units (19.5 DoC),BEN_DS_03,N/A,Inventory exceeds target by 304 units with 19.5 Days of Cover.
1302,20260629,BEN_DS_03,277,PET _PET _07,Pet Care,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,65,999.0,Rebalances 65 excess units (18.2 DoC),BEN_DS_03,N/A,Inventory exceeds target by 65 units with 18.2 Days of Cover.
1303,20260629,BEN_DS_03,281,PET _PET _11,Pet Care,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,32,999.0,Rebalances 32 excess units (17.2 DoC),BEN_DS_03,N/A,Inventory exceeds target by 32 units with 17.2 Days of Cover.
1304,20260629,BEN_DS_03,282,PET _PET _12,Pet Care,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,51,999.0,Rebalances 51 excess units (17.9 DoC),BEN_DS_03,N/A,Inventory exceeds target by 51 units with 17.9 Days of Cover.
1305,20260629,BEN_DS_03,283,PET _DOG _13,Pet Care,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,90,999.0,Rebalances 90 excess units (23.7 DoC),BEN_DS_03,N/A,Inventory exceeds target by 90 units with 23.7 Days of Cover.
1306,20260629,DEL_DS_02,237,HOUS_DISH_27,Household,Inter-Store Misallocation / Impending Shortage,14,Redistribute Stock,12,34.4,"Avoids $2,874.24 lost sales; lifts DoC from 1.9 to 3.4d",DEL_DS_08,DEL_DS_02,Destination projected to breach safety stock within 34.4h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.3d). Distance is 0.7km within configured limit.
1307,20260629,HYD_DS_10,239,HOUS_DISP_29,Household,Inter-Store Misallocation / Impending Shortage,14,Redistribute Stock,6,34.6,Avoids $769.14 lost sales; lifts DoC from 1.9 to 3.6d,HYD_DS_09,HYD_DS_10,Destination projected to breach safety stock within 34.6h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 4.9d). Distance is 7.1km within configured limit.
1308,20260629,HYD_DS_10,239,HOUS_DISP_29,Household,Stock Below Reorder Point,14,Scheduled Replenishment,24,34.6,Protects $0.00 sales exposure; targets 29 units,Regional Distribution Center,HYD_DS_10,Projected inventory (7) breached ROP (7). Target: 29.
1309,20260629,DEL_DS_03,185,PERS_SANI_05,Personal Care,Inter-Store Misallocation / Impending Shortage,14,Redistribute Stock,12,34.7,"Avoids $2,616.84 lost sales; lifts DoC from 1.9 to 3.4d",DEL_DS_09,DEL_DS_03,Destination projected to breach safety stock within 34.7h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 4.3d). Distance is 1.7km within configured limit.
1310,20260629,DEL_DS_06,211,HOUS_DETE_01,Household,Inter-Store Misallocation / Impending Shortage,14,Redistribute Stock,6,34.7,"Avoids $1,168.08 lost sales; lifts DoC from 1.9 to 2.5d",DEL_DS_08,DEL_DS_06,Destination projected to breach safety stock within 34.7h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.4d). Distance is 5.6km within configured limit.
1311,20260629,BEN_DS_01,285,PET _PET _15,Pet Care,Inter-Store Misallocation / Impending Shortage,14,Redistribute Stock,8,34.9,"Avoids $4,031.20 lost sales; lifts DoC from 1.9 to 2.8d",BEN_DS_04,BEN_DS_01,Destination projected to breach safety stock within 34.9h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.4d). Distance is 1.3km within configured limit.
1312,20260629,DEL_DS_09,284,PET _CAT _14,Pet Care,Inter-Store Misallocation / Impending Shortage,14,Redistribute Stock,6,34.9,"Avoids $2,520.24 lost sales; lifts DoC from 1.9 to 2.8d",DEL_DS_03,DEL_DS_09,Destination projected to breach safety stock within 34.9h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.3d). Distance is 1.7km within configured limit.
1313,20260629,BEN_DS_07,183,PERS_ORAL_03,Personal Care,Inter-Store Misallocation / Impending Shortage,14,Redistribute Stock,12,35.1,"Avoids $4,421.76 lost sales; lifts DoC from 1.9 to 3.4d",BEN_DS_06,BEN_DS_07,Destination projected to breach safety stock within 35.1h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.7d). Distance is 5.4km within configured limit.
1314,20260629,MUM_DS_02,209,PERS_SKIN_29,Personal Care,Inter-Store Misallocation / Impending Shortage,14,Redistribute Stock,8,35.1,Avoids $871.60 lost sales; lifts DoC from 1.9 to 3.4d,MUM_DS_03,MUM_DS_02,Destination projected to breach safety stock within 35.1h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 18.3d). Distance is 5.8km within configured limit.
1315,20260629,BEN_DS_09,183,PERS_ORAL_03,Personal Care,Inter-Store Misallocation / Impending Shortage,14,Redistribute Stock,12,35.3,"Avoids $4,421.76 lost sales; lifts DoC from 2.0 to 3.5d",BEN_DS_01,BEN_DS_09,Destination projected to breach safety stock within 35.3h (DoC: 2.0d). Source retains surplus stock above protection threshold (Post-transfer DoC: 4.6d). Distance is 2.6km within configured limit.
1316,20260629,MUM_DS_03,211,HOUS_DETE_01,Household,Inter-Store Misallocation / Impending Shortage,14,Redistribute Stock,12,35.5,"Avoids $2,336.16 lost sales; lifts DoC from 2.0 to 3.1d",MUM_DS_06,MUM_DS_03,Destination projected to breach safety stock within 35.5h (DoC: 2.0d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.5d). Distance is 3.8km within configured limit.
1317,20260629,HYD_DS_09,298,PET _PET _28,Pet Care,Inter-Store Misallocation / Impending Shortage,14,Redistribute Stock,16,35.6,"Avoids $8,709.60 lost sales; lifts DoC from 2.0 to 3.4d",HYD_DS_02,HYD_DS_09,Destination projected to breach safety stock within 35.6h (DoC: 2.0d). Source retains surplus stock above protection threshold (Post-transfer DoC: 4.5d). Distance is 2.8km within configured limit.
1318,20260629,BEN_DS_01,182,PERS_HAIR_02,Personal Care,Inter-Store Misallocation / Impending Shortage,14,Redistribute Stock,18,35.8,"Avoids $1,430.64 lost sales; lifts DoC from 2.0 to 3.2d",BEN_DS_04,BEN_DS_01,Destination projected to breach safety stock within 35.8h (DoC: 2.0d). Source retains surplus stock above protection threshold (Post-transfer DoC: 4.0d). Distance is 1.3km within configured limit.
1319,20260629,HYD_DS_09,211,HOUS_DETE_01,Household,Inter-Store Misallocation / Impending Shortage,14,Redistribute Stock,12,35.8,"Avoids $2,336.16 lost sales; lifts DoC from 2.0 to 3.1d",HYD_DS_04,HYD_DS_09,Destination projected to breach safety stock within 35.8h (DoC: 2.0d). Source retains surplus stock above protection threshold (Post-transfer DoC: 4.8d). Distance is 2.2km within configured limit.
1320,20260629,MUM_DS_04,237,HOUS_DISH_27,Household,Inter-Store Misallocation / Impending Shortage,14,Redistribute Stock,8,36.0,"Avoids $1,916.16 lost sales; lifts DoC from 2.0 to 3.2d",MUM_DS_03,MUM_DS_04,Destination projected to breach safety stock within 36.0h (DoC: 2.0d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.9d). Distance is 0.9km within configured limit.
1321,20260629,HYD_DS_02,300,PET _CAT _30,Pet Care,Inter-Store Misallocation / Impending Shortage,14,Redistribute Stock,12,36.0,"Avoids $3,390.24 lost sales; lifts DoC from 2.0 to 3.5d",HYD_DS_08,HYD_DS_02,Destination projected to breach safety stock within 36.0h (DoC: 2.0d). Source retains surplus stock above protection threshold (Post-transfer DoC: 11.0d). Distance is 4.4km within configured limit.
1322,20260629,MUM_DS_01,299,PET _DOG _29,Pet Care,Stock Below Reorder Point,14,Scheduled Replenishment,72,40.9,Protects $0.00 sales exposure; targets 95 units,Regional Distribution Center,MUM_DS_01,Projected inventory (26) breached ROP (60). Target: 95.
1323,20260629,MUM_DS_01,58,BEVE_TEA _28,Beverages,Stock Below Reorder Point,14,Scheduled Replenishment,360,44.3,Protects $0.00 sales exposure; targets 534 units,Regional Distribution Center,MUM_DS_01,Projected inventory (174) breached ROP (181). Target: 534.
1324,20260629,MUM_DS_01,156,STAP_ATTA_06,Staples,Stock Below Reorder Point,14,Scheduled Replenishment,180,44.6,Protects $0.00 sales exposure; targets 254 units,Regional Distribution Center,MUM_DS_01,Projected inventory (80) breached ROP (157). Target: 254.
1325,20260629,MUM_DS_06,88,SNAC_NAMK_28,Snacks,Stock Below Reorder Point,14,Scheduled Replenishment,348,45.0,Protects $0.00 sales exposure; targets 511 units,Regional Distribution Center,MUM_DS_06,Projected inventory (168) breached ROP (242). Target: 511.
1326,20260629,HYD_DS_04,107,PACK_PAST_17,Packaged Foods,Stock Below Reorder Point,14,Scheduled Replenishment,120,45.0,Protects $0.00 sales exposure; targets 165 units,Regional Distribution Center,HYD_DS_04,Projected inventory (54) breached ROP (79). Target: 165.
1327,20260629,HYD_DS_09,170,STAP_SPIC_20,Staples,Stock Below Reorder Point,14,Scheduled Replenishment,200,45.2,Protects $0.00 sales exposure; targets 293 units,Regional Distribution Center,HYD_DS_09,Projected inventory (96) breached ROP (140). Target: 293.
1328,20260629,MUM_DS_04,73,SNAC_NAMK_13,Snacks,Stock Below Reorder Point,14,Scheduled Replenishment,360,45.4,Protects $0.00 sales exposure; targets 504 units,Regional Distribution Center,MUM_DS_04,Projected inventory (166) breached ROP (240). Target: 504.
1329,20260629,MUM_DS_08,170,STAP_SPIC_20,Staples,Stock Below Reorder Point,14,Scheduled Replenishment,176,45.5,Protects $0.00 sales exposure; targets 261 units,Regional Distribution Center,MUM_DS_08,Projected inventory (85) breached ROP (126). Target: 261.
1330,20260629,BEN_DS_01,279,PET _DOG _09,Pet Care,Stock Below Reorder Point,13,Scheduled Replenishment,80,36.5,Protects $0.00 sales exposure; targets 102 units,Regional Distribution Center,BEN_DS_01,Projected inventory (26) breached ROP (38). Target: 102.
1331,20260629,DEL_DS_07,224,HOUS_DISP_14,Household,Stock Below Reorder Point,13,Scheduled Replenishment,80,36.5,Protects $0.00 sales exposure; targets 99 units,Regional Distribution Center,DEL_DS_07,Projected inventory (26) breached ROP (48). Target: 99.
1332,20260629,MUM_DS_08,214,HOUS_DISP_04,Household,Stock Below Reorder Point,13,Scheduled Replenishment,56,37.1,Protects $0.00 sales exposure; targets 72 units,Regional Distribution Center,MUM_DS_08,Projected inventory (19) breached ROP (35). Target: 72.
1333,20260629,HYD_DS_05,198,PERS_ORAL_18,Personal Care,Stock Below Reorder Point,13,Scheduled Replenishment,76,38.9,Protects $0.00 sales exposure; targets 102 units,Regional Distribution Center,HYD_DS_05,Projected inventory (27) breached ROP (27). Target: 102.
1334,20260629,DEL_DS_05,170,STAP_SPIC_20,Staples,Stock Below Reorder Point,13,Scheduled Replenishment,152,45.7,Protects $0.00 sales exposure; targets 221 units,Regional Distribution Center,DEL_DS_05,Projected inventory (73) breached ROP (107). Target: 221.
1335,20260629,DEL_DS_06,11,DAIR_MILK_11,Dairy,Stock Below Reorder Point,13,Scheduled Replenishment,320,45.7,Protects $0.00 sales exposure; targets 474 units,Regional Distribution Center,DEL_DS_06,Projected inventory (158) breached ROP (225). Target: 474.
1336,20260629,MUM_DS_06,167,STAP_RICE_17,Staples,Stock Below Reorder Point,13,Scheduled Replenishment,24,45.7,Protects $0.00 sales exposure; targets 286 units,Regional Distribution Center,MUM_DS_06,Projected inventory (95) breached ROP (98). Target: 286. Scaled down to respect dark store physical capacity buffer.
1337,20260629,BEN_DS_09,135,FRUI_CUT _15,Fruits & Vegetables,Stock Below Reorder Point,13,Scheduled Replenishment,436,46.4,Protects $0.00 sales exposure; targets 629 units,Regional Distribution Center,BEN_DS_09,Projected inventory (196) breached ROP (325). Target: 629.
1338,20260629,HYD_DS_07,41,BEVE_JUIC_11,Beverages,Stock Below Reorder Point,13,Scheduled Replenishment,240,46.4,Protects $0.00 sales exposure; targets 351 units,Regional Distribution Center,HYD_DS_07,Projected inventory (117) breached ROP (169). Target: 351.
1339,20260629,MUM_DS_01,243,BABY_BABY_03,Baby Care,Stock Below Reorder Point,13,Scheduled Replenishment,114,46.6,Protects $0.00 sales exposure; targets 167 units,Regional Distribution Center,MUM_DS_01,Projected inventory (57) breached ROP (57). Target: 167.
1340,20260629,BEN_DS_09,155,STAP_SPIC_05,Staples,Stock Below Reorder Point,13,Scheduled Replenishment,92,46.8,Protects $0.00 sales exposure; targets 132 units,Regional Distribution Center,BEN_DS_09,Projected inventory (43) breached ROP (83). Target: 132.
