date_key,store_id,sku_id,requested_units,fulfilled_units,cancelled_units,selling_price,revenue,opening_stock,inbound_stock,sku_name,category,root_cause,lost_sales_value
20260223,29,169,24,22,2,312.03,6864.66,22.0,0.0,STAP_EDIB_19,Staples,Forecast Underestimation & Buffer Shortage,624.06
20260223,40,55,229,227,2,76.58,17383.66,227.0,0.0,BEVE_WATE_25,Beverages,Unforecasted Demand Spike,153.16
20260224,3,297,13,11,2,129.29,1422.19,12.0,0.0,PET _PET _27,Pet Care,Forecast Underestimation & Buffer Shortage,258.58
20260224,8,228,8,0,8,213.73,0.0,0.0,0.0,HOUS_CLEA_18,Household,Delayed / Missing Inbound Replenishment,1709.84
20260224,14,57,60,55,5,123.8,6809.0,55.0,0.0,BEVE_COLD_27,Beverages,Unforecasted Demand Spike,619.0
20260224,16,276,7,5,2,419.68,2098.4,5.0,0.0,PET _CAT _06,Pet Care,Forecast Underestimation & Buffer Shortage,839.36
20260224,23,204,6,4,2,199.5,798.0,4.0,0.0,PERS_SKIN_24,Personal Care,Delayed / Missing Inbound Replenishment,399.0
20260225,2,213,5,3,2,243.34,730.02,3.0,0.0,HOUS_CLEA_03,Household,Delayed / Missing Inbound Replenishment,486.68
20260225,7,121,66,59,7,26.81,1581.79,59.0,0.0,FRUI_FRES_01,Fruits & Vegetables,Unforecasted Demand Spike,187.67
20260225,12,201,10,2,8,193.23,386.46,2.0,0.0,PERS_SOAP_21,Personal Care,Delayed / Missing Inbound Replenishment,1545.84
20260225,22,215,9,7,2,69.23,484.61,7.0,0.0,HOUS_REPE_05,Household,Forecast Underestimation & Buffer Shortage,138.46
20260225,25,204,10,9,1,199.5,1795.5,9.0,0.0,PERS_SKIN_24,Personal Care,Forecast Underestimation & Buffer Shortage,199.5
20260225,27,299,9,8,1,108.9,871.2,8.0,0.0,PET _DOG _29,Pet Care,Forecast Underestimation & Buffer Shortage,108.9
20260225,29,78,211,77,134,133.29,10263.33,77.0,0.0,SNAC_NAMK_18,Snacks,Unforecasted Demand Spike,17860.86
20260225,40,24,68,19,49,103.72,1970.68,19.0,0.0,DAIR_CHEE_24,Dairy,Unforecasted Demand Spike,5082.28
20260226,7,121,62,0,62,26.81,0.0,0.0,0.0,FRUI_FRES_01,Fruits & Vegetables,Delayed / Missing Inbound Replenishment,1662.22
20260226,10,108,65,64,1,194.33,12437.12,64.0,0.0,PACK_SAUC_18,Packaged Foods,Unforecasted Demand Spike,194.33
20260226,12,268,17,14,3,129.29,1810.06,14.0,0.0,BABY_BABY_28,Baby Care,Forecast Underestimation & Buffer Shortage,387.87
20260226,16,79,67,28,39,110.76,3101.28,28.0,0.0,SNAC_CHOC_19,Snacks,Unforecasted Demand Spike,4319.64
20260226,29,78,81,0,81,133.29,0.0,0.0,0.0,SNAC_NAMK_18,Snacks,Delayed / Missing Inbound Replenishment,10796.49
20260226,29,274,10,9,1,218.13,1963.17,9.0,0.0,PET _PET _04,Pet Care,Forecast Underestimation & Buffer Shortage,218.13
20260227,3,279,41,35,6,241.89,8466.15,35.0,0.0,PET _DOG _09,Pet Care,Unforecasted Demand Spike,1451.34
20260227,4,15,200,140,60,51.04,7145.6,140.0,0.0,DAIR_PANE_15,Dairy,Unforecasted Demand Spike,3062.4
20260227,4,65,88,68,20,134.26,9129.68,68.0,0.0,SNAC_NUTS_05,Snacks,Unforecasted Demand Spike,2685.2
20260227,6,33,163,157,6,72.36,11360.52,157.0,0.0,BEVE_TEA _03,Beverages,Unforecasted Demand Spike,434.16
20260227,11,72,173,171,2,171.81,29379.51,171.0,0.0,SNAC_BISC_12,Snacks,Unforecasted Demand Spike,343.62
20260227,14,295,50,49,1,153.09,7501.41,49.0,0.0,PET _DOG _25,Pet Care,Unforecasted Demand Spike,153.09
20260227,18,295,53,38,15,153.09,5817.42,38.0,0.0,PET _DOG _25,Pet Care,Unforecasted Demand Spike,2296.35
20260227,22,5,59,55,4,94.1,5175.5,55.0,0.0,DAIR_PANE_05,Dairy,Unforecasted Demand Spike,376.4
20260227,22,108,32,27,5,194.33,5246.91,27.0,0.0,PACK_SAUC_18,Packaged Foods,Forecast Underestimation & Buffer Shortage,971.65
20260227,22,116,52,49,3,86.96,4261.04,49.0,0.0,PACK_NOOD_26,Packaged Foods,Unforecasted Demand Spike,260.88
20260228,1,32,124,119,5,101.75,12108.25,119.0,0.0,BEVE_COLD_02,Beverages,Unforecasted Demand Spike,508.75
20260228,1,215,13,3,10,69.23,207.69,3.0,0.0,HOUS_REPE_05,Household,Delayed / Missing Inbound Replenishment,692.3
20260228,7,43,102,94,8,43.03,4044.82,94.0,0.0,BEVE_TEA _13,Beverages,Unforecasted Demand Spike,344.24
20260228,8,36,52,21,31,97.34,2044.14,21.0,0.0,BEVE_JUIC_06,Beverages,Unforecasted Demand Spike,3017.54
20260228,9,129,53,52,1,73.51,3822.52,52.0,0.0,FRUI_SEAS_09,Fruits & Vegetables,Unforecasted Demand Spike,73.51
20260228,10,109,25,21,4,206.34,4333.14,21.0,0.0,PACK_BREA_19,Packaged Foods,Forecast Underestimation & Buffer Shortage,825.36
20260228,14,295,16,0,16,153.09,0.0,0.0,0.0,PET _DOG _25,Pet Care,Delayed / Missing Inbound Replenishment,2449.44
20260228,15,147,178,172,6,20.9,3594.8,172.0,0.0,FRUI_EXOT_27,Fruits & Vegetables,Unforecasted Demand Spike,125.4
20260228,16,41,195,127,68,104.58,13281.66,127.0,0.0,BEVE_JUIC_11,Beverages,Unforecasted Demand Spike,7111.44
20260228,16,67,104,92,12,113.98,10486.16,92.0,0.0,SNAC_BISC_07,Snacks,Unforecasted Demand Spike,1367.76
20260228,16,140,63,60,3,54.59,3275.4,60.0,0.0,FRUI_CUT _20,Fruits & Vegetables,Unforecasted Demand Spike,163.77
20260228,16,274,49,40,9,218.13,8725.2,40.0,0.0,PET _PET _04,Pet Care,Unforecasted Demand Spike,1963.17
20260228,18,295,14,0,14,153.09,0.0,0.0,0.0,PET _DOG _25,Pet Care,Delayed / Missing Inbound Replenishment,2143.26
20260228,19,261,26,24,2,419.38,10065.12,24.0,0.0,BABY_DIAP_21,Baby Care,Forecast Underestimation & Buffer Shortage,838.76
20260228,20,152,41,29,12,231.22,6705.38,29.0,0.0,STAP_RICE_02,Staples,Unforecasted Demand Spike,2774.64
20260228,22,75,68,43,25,85.91,3694.13,43.0,0.0,SNAC_NUTS_15,Snacks,Unforecasted Demand Spike,2147.75
20260228,23,140,66,61,5,54.59,3329.99,61.0,0.0,FRUI_CUT _20,Fruits & Vegetables,Unforecasted Demand Spike,272.95
20260228,23,251,48,47,1,167.64,7879.08,47.0,0.0,BABY_BABY_11,Baby Care,Unforecasted Demand Spike,167.64
20260228,26,32,136,112,24,101.75,11396.0,112.0,0.0,BEVE_COLD_02,Beverages,Unforecasted Demand Spike,2442.0
20260228,26,176,35,34,1,283.47,9637.98,34.0,0.0,STAP_ATTA_26,Staples,Forecast Underestimation & Buffer Shortage,283.47
20260228,29,119,104,96,8,117.5,11280.0,96.0,0.0,PACK_BREA_29,Packaged Foods,Unforecasted Demand Spike,940.0
20260228,34,37,57,13,44,93.59,1216.67,13.0,0.0,BEVE_COLD_07,Beverages,Unforecasted Demand Spike,4117.96
20260228,39,4,106,97,9,63.86,6194.42,97.0,0.0,DAIR_CHEE_04,Dairy,Unforecasted Demand Spike,574.74
20260228,40,241,112,110,2,535.8,58938.0,110.0,0.0,BABY_DIAP_01,Baby Care,Unforecasted Demand Spike,1071.6
20260301,1,180,46,35,11,325.93,11407.55,35.0,0.0,STAP_SPIC_30,Staples,Unforecasted Demand Spike,3585.23
20260301,3,96,117,81,36,180.67,14634.27,81.0,0.0,PACK_NOOD_06,Packaged Foods,Unforecasted Demand Spike,6504.12
20260301,3,226,70,49,21,300.71,14734.79,49.0,0.0,HOUS_DETE_16,Household,Unforecasted Demand Spike,6314.91
20260301,3,289,10,4,6,479.06,1916.24,4.0,0.0,PET _PET _19,Pet Care,Delayed / Missing Inbound Replenishment,2874.36
20260301,4,160,130,105,25,181.06,19011.3,105.0,0.0,STAP_SPIC_10,Staples,Unforecasted Demand Spike,4526.5
20260301,4,248,33,29,4,475.65,13793.85,29.0,0.0,BABY_BABY_08,Baby Care,Forecast Underestimation & Buffer Shortage,1902.6
20260301,6,174,38,17,21,511.67,8698.39,17.0,0.0,STAP_EDIB_24,Staples,Forecast Underestimation & Buffer Shortage,10745.07
20260301,9,213,13,12,1,243.34,2920.08,12.0,0.0,HOUS_CLEA_03,Household,Forecast Underestimation & Buffer Shortage,243.34
20260301,10,176,29,25,4,283.47,7086.75,25.0,0.0,STAP_ATTA_26,Staples,Forecast Underestimation & Buffer Shortage,1133.88
20260301,10,216,21,20,1,208.26,4165.2,20.0,0.0,HOUS_DETE_06,Household,Forecast Underestimation & Buffer Shortage,208.26
20260301,10,223,17,9,8,209.86,1888.74,9.0,0.0,HOUS_CLEA_13,Household,Forecast Underestimation & Buffer Shortage,1678.88
20260301,10,225,13,8,5,127.69,1021.52,8.0,0.0,HOUS_REPE_15,Household,Forecast Underestimation & Buffer Shortage,638.45
20260301,11,236,15,1,14,87.59,87.59,1.0,0.0,HOUS_DETE_26,Household,Delayed / Missing Inbound Replenishment,1226.26
20260301,12,219,25,22,3,246.3,5418.6,22.0,0.0,HOUS_DISP_09,Household,Forecast Underestimation & Buffer Shortage,738.9
20260301,12,225,13,11,2,127.69,1404.59,11.0,0.0,HOUS_REPE_15,Household,Forecast Underestimation & Buffer Shortage,255.38
20260301,14,118,159,98,61,241.31,23648.38,99.0,0.0,PACK_SAUC_28,Packaged Foods,Unforecasted Demand Spike,14719.91
20260301,14,192,8,7,1,357.65,2503.55,7.0,0.0,PERS_HAIR_12,Personal Care,Forecast Underestimation & Buffer Shortage,357.65
20260301,16,5,130,121,9,94.1,11386.1,121.0,0.0,DAIR_PANE_05,Dairy,Unforecasted Demand Spike,846.9
20260301,16,8,130,68,62,138.28,9403.04,68.0,0.0,DAIR_BUTT_08,Dairy,Unforecasted Demand Spike,8573.36
20260301,16,32,139,96,43,101.75,9768.0,96.0,0.0,BEVE_COLD_02,Beverages,Unforecasted Demand Spike,4375.25
20260301,16,107,39,27,12,60.31,1628.37,27.0,0.0,PACK_PAST_17,Packaged Foods,Forecast Underestimation & Buffer Shortage,723.72
20260301,16,135,110,57,53,112.02,6385.14,57.0,0.0,FRUI_CUT _15,Fruits & Vegetables,Unforecasted Demand Spike,5937.06
20260301,16,155,30,27,3,443.45,11973.15,28.0,0.0,STAP_SPIC_05,Staples,Forecast Underestimation & Buffer Shortage,1330.35
20260301,16,195,8,6,2,227.65,1365.9,6.0,0.0,PERS_SANI_15,Personal Care,Forecast Underestimation & Buffer Shortage,455.3
20260301,17,31,378,144,234,94.42,13596.48,146.0,0.0,BEVE_JUIC_01,Beverages,Unforecasted Demand Spike,22094.28
20260301,18,87,107,81,26,201.63,16332.03,81.0,0.0,SNAC_BISC_27,Snacks,Unforecasted Demand Spike,5242.38
20260301,18,176,29,9,20,283.47,2551.23,9.0,0.0,STAP_ATTA_26,Staples,Forecast Underestimation & Buffer Shortage,5669.4
20260301,19,146,76,75,1,35.06,2629.5,75.0,0.0,FRUI_FRES_26,Fruits & Vegetables,Unforecasted Demand Spike,35.06
20260301,21,55,301,227,74,76.58,17383.66,227.0,0.0,BEVE_WATE_25,Beverages,Unforecasted Demand Spike,5666.92
20260301,21,85,59,49,10,172.15,8435.35,49.0,0.0,SNAC_NUTS_25,Snacks,Unforecasted Demand Spike,1721.5
20260301,21,161,27,14,13,425.67,5959.38,14.0,0.0,STAP_ATTA_11,Staples,Forecast Underestimation & Buffer Shortage,5533.71
20260301,22,41,104,41,63,104.58,4287.78,41.0,0.0,BEVE_JUIC_11,Beverages,Unforecasted Demand Spike,6588.54
20260301,22,61,131,95,36,22.63,2149.85,95.0,0.0,SNAC_CHIP_01,Snacks,Unforecasted Demand Spike,814.68
20260301,22,89,195,165,30,50.88,8395.2,165.0,0.0,SNAC_CHOC_29,Snacks,Unforecasted Demand Spike,1526.4
20260301,22,174,65,63,2,511.67,32235.21,63.0,0.0,STAP_EDIB_24,Staples,Unforecasted Demand Spike,1023.34
20260301,22,217,10,7,3,275.5,1928.5,7.0,0.0,HOUS_DISH_07,Household,Forecast Underestimation & Buffer Shortage,826.5
20260301,22,225,15,5,10,127.69,638.45,5.0,0.0,HOUS_REPE_15,Household,Forecast Underestimation & Buffer Shortage,1276.9
20260301,22,237,21,19,2,239.52,4550.88,19.0,0.0,HOUS_DISH_27,Household,Forecast Underestimation & Buffer Shortage,479.04
20260301,22,260,54,38,16,105.12,3994.56,38.0,0.0,BABY_BABY_20,Baby Care,Unforecasted Demand Spike,1681.92
20260301,22,288,14,5,9,322.74,1613.7,5.0,0.0,PET _CAT _18,Pet Care,Forecast Underestimation & Buffer Shortage,2904.66
20260301,23,256,150,122,28,441.88,53909.36,122.0,0.0,BABY_BABY_16,Baby Care,Unforecasted Demand Spike,12372.64
20260301,26,17,360,252,108,108.57,27359.64,252.0,0.0,DAIR_CURD_17,Dairy,Unforecasted Demand Spike,11725.56
20260301,26,140,59,41,18,54.59,2238.19,41.0,0.0,FRUI_CUT _20,Fruits & Vegetables,Unforecasted Demand Spike,982.62
20260301,26,294,26,21,5,77.14,1619.94,21.0,0.0,PET _PET _24,Pet Care,Forecast Underestimation & Buffer Shortage,385.7
20260301,29,59,72,54,18,48.81,2635.74,54.0,0.0,BEVE_ENER_29,Beverages,Unforecasted Demand Spike,878.58
20260301,29,73,392,344,48,92.13,31692.72,344.0,0.0,SNAC_NAMK_13,Snacks,Unforecasted Demand Spike,4422.24
20260301,29,119,43,0,43,117.5,0.0,0.0,0.0,PACK_BREA_29,Packaged Foods,Delayed / Missing Inbound Replenishment,5052.5
20260301,29,158,54,44,10,65.45,2879.8,44.0,0.0,STAP_DALS_08,Staples,Unforecasted Demand Spike,654.5
20260301,29,215,20,6,14,69.23,415.38,6.0,0.0,HOUS_REPE_05,Household,Forecast Underestimation & Buffer Shortage,969.22
20260301,29,286,14,8,6,456.83,3654.64,8.0,0.0,PET _PET _16,Pet Care,Forecast Underestimation & Buffer Shortage,2740.98
20260301,29,299,18,7,11,108.9,762.3,7.0,0.0,PET _DOG _29,Pet Care,Forecast Underestimation & Buffer Shortage,1197.9
20260301,31,295,48,42,6,153.09,6429.78,42.0,0.0,PET _DOG _25,Pet Care,Unforecasted Demand Spike,918.54
20260301,38,226,18,17,1,300.71,5112.07,17.0,0.0,HOUS_DETE_16,Household,Forecast Underestimation & Buffer Shortage,300.71
20260302,1,211,12,7,5,194.68,1362.76,7.0,0.0,HOUS_DETE_01,Household,Forecast Underestimation & Buffer Shortage,973.4
20260302,7,212,11,9,2,148.46,1336.14,9.0,0.0,HOUS_DISH_02,Household,Forecast Underestimation & Buffer Shortage,296.92
20260302,8,212,10,5,5,148.46,742.3,5.0,0.0,HOUS_DISH_02,Household,Forecast Underestimation & Buffer Shortage,742.3
20260302,12,261,20,14,6,419.38,5871.32,14.0,0.0,BABY_DIAP_21,Baby Care,Forecast Underestimation & Buffer Shortage,2516.28
20260302,14,138,63,41,22,22.67,929.47,41.0,0.0,FRUI_DAIL_18,Fruits & Vegetables,Unforecasted Demand Spike,498.74
20260302,14,171,22,8,14,329.23,2633.84,8.0,0.0,STAP_ATTA_21,Staples,Forecast Underestimation & Buffer Shortage,4609.22
20260302,16,107,25,0,25,60.31,0.0,0.0,0.0,PACK_PAST_17,Packaged Foods,Delayed / Missing Inbound Replenishment,1507.75
20260302,16,213,8,6,2,243.34,1460.04,6.0,0.0,HOUS_CLEA_03,Household,Forecast Underestimation & Buffer Shortage,486.68
20260302,21,216,11,3,8,208.26,624.78,3.0,0.0,HOUS_DETE_06,Household,Delayed / Missing Inbound Replenishment,1666.08
20260302,22,89,51,0,51,50.88,0.0,0.0,0.0,SNAC_CHOC_29,Snacks,Delayed / Missing Inbound Replenishment,2594.88
20260302,22,103,25,13,12,129.06,1677.78,13.0,0.0,PACK_SAUC_13,Packaged Foods,Forecast Underestimation & Buffer Shortage,1548.72
20260302,22,216,17,6,11,208.26,1249.56,6.0,0.0,HOUS_DETE_06,Household,Forecast Underestimation & Buffer Shortage,2290.86
20260302,23,234,10,8,2,54.85,438.8,8.0,0.0,HOUS_DISP_24,Household,Forecast Underestimation & Buffer Shortage,109.7
20260302,23,256,33,0,33,441.88,0.0,0.0,0.0,BABY_BABY_16,Baby Care,Delayed / Missing Inbound Replenishment,14582.04
20260302,23,276,7,5,2,419.68,2098.4,5.0,0.0,PET _CAT _06,Pet Care,Forecast Underestimation & Buffer Shortage,839.36
20260302,23,281,5,4,1,208.33,833.32,4.0,0.0,PET _PET _11,Pet Care,Delayed / Missing Inbound Replenishment,208.33
20260302,25,236,12,11,1,87.59,963.49,11.0,0.0,HOUS_DETE_26,Household,Forecast Underestimation & Buffer Shortage,87.59
20260302,26,17,66,0,66,108.57,0.0,0.0,0.0,DAIR_CURD_17,Dairy,Delayed / Missing Inbound Replenishment,7165.62
20260302,26,211,38,24,14,194.68,4672.32,24.0,0.0,HOUS_DETE_01,Household,Forecast Underestimation & Buffer Shortage,2725.52
20260302,26,236,15,8,7,87.59,700.72,8.0,0.0,HOUS_DETE_26,Household,Forecast Underestimation & Buffer Shortage,613.13
20260302,26,294,3,0,3,77.14,0.0,0.0,0.0,PET _PET _24,Pet Care,Delayed / Missing Inbound Replenishment,231.42
20260302,29,8,90,88,2,138.28,12168.64,88.0,0.0,DAIR_BUTT_08,Dairy,Unforecasted Demand Spike,276.56
20260302,29,73,86,0,86,92.13,0.0,0.0,0.0,SNAC_NAMK_13,Snacks,Delayed / Missing Inbound Replenishment,7923.18
20260302,29,88,59,38,21,137.62,5229.56,38.0,0.0,SNAC_NAMK_28,Snacks,Unforecasted Demand Spike,2890.02
20260302,29,150,37,21,16,97.84,2054.64,21.0,0.0,FRUI_CUT _30,Fruits & Vegetables,Forecast Underestimation & Buffer Shortage,1565.44
20260302,29,158,34,0,34,65.45,0.0,0.0,0.0,STAP_DALS_08,Staples,Delayed / Missing Inbound Replenishment,2225.3
20260302,29,211,12,9,3,194.68,1752.12,9.0,0.0,HOUS_DETE_01,Household,Forecast Underestimation & Buffer Shortage,584.04
20260302,29,299,11,0,11,108.9,0.0,,,PET _DOG _29,Pet Care,Forecast Underestimation & Buffer Shortage,1197.9
20260302,31,162,32,31,1,185.02,5735.62,31.0,0.0,STAP_RICE_12,Staples,Forecast Underestimation & Buffer Shortage,185.02
20260302,39,195,4,0,4,227.65,0.0,0.0,0.0,PERS_SANI_15,Personal Care,Delayed / Missing Inbound Replenishment,910.6
20260302,39,287,5,3,2,342.13,1026.39,3.0,0.0,PET _DOG _17,Pet Care,Delayed / Missing Inbound Replenishment,684.26
20260303,1,292,4,1,3,251.82,251.82,1.0,0.0,PET _CAT _22,Pet Care,Delayed / Missing Inbound Replenishment,755.46
20260303,3,185,7,6,1,218.07,1308.42,6.0,0.0,PERS_SANI_05,Personal Care,Forecast Underestimation & Buffer Shortage,218.07
20260303,7,169,18,12,6,312.03,3744.36,12.0,0.0,STAP_EDIB_19,Staples,Forecast Underestimation & Buffer Shortage,1872.18
20260303,9,119,77,50,27,117.5,5875.0,50.0,0.0,PACK_BREA_29,Packaged Foods,Unforecasted Demand Spike,3172.5
20260303,14,296,12,7,5,84.64,592.48,7.0,0.0,PET _CAT _26,Pet Care,Forecast Underestimation & Buffer Shortage,423.2
20260303,16,217,7,1,6,275.5,275.5,1.0,0.0,HOUS_DISH_07,Household,Delayed / Missing Inbound Replenishment,1653.0
20260303,16,221,7,6,1,209.6,1257.6,6.0,0.0,HOUS_DETE_11,Household,Forecast Underestimation & Buffer Shortage,209.6
20260303,17,67,59,47,12,113.98,5357.06,47.0,0.0,SNAC_BISC_07,Snacks,Unforecasted Demand Spike,1367.76
20260303,17,126,54,39,15,64.66,2521.74,39.0,0.0,FRUI_FRES_06,Fruits & Vegetables,Unforecasted Demand Spike,969.9
20260303,17,234,8,6,2,54.85,329.1,6.0,0.0,HOUS_DISP_24,Household,Forecast Underestimation & Buffer Shortage,109.7
20260303,17,281,4,3,1,208.33,624.99,3.0,0.0,PET _PET _11,Pet Care,Delayed / Missing Inbound Replenishment,208.33
20260303,19,247,87,74,13,404.16,29907.84,74.0,0.0,BABY_BABY_07,Baby Care,Unforecasted Demand Spike,5254.08
20260303,21,155,16,10,6,443.45,4434.5,10.0,0.0,STAP_SPIC_05,Staples,Forecast Underestimation & Buffer Shortage,2660.7
20260303,21,283,5,4,1,548.52,2194.08,4.0,0.0,PET _DOG _13,Pet Care,Delayed / Missing Inbound Replenishment,548.52
20260303,23,104,109,92,17,98.3,9043.6,92.0,0.0,PACK_BREA_14,Packaged Foods,Unforecasted Demand Spike,1671.1
20260303,25,227,4,3,1,254.28,762.84,3.0,0.0,HOUS_DISH_17,Household,Delayed / Missing Inbound Replenishment,254.28
20260303,26,12,81,16,65,143.6,2297.6,16.0,0.0,DAIR_CURD_12,Dairy,Unforecasted Demand Spike,9334.0
20260303,26,274,10,9,1,218.13,1963.17,9.0,0.0,PET _PET _04,Pet Care,Forecast Underestimation & Buffer Shortage,218.13
20260303,26,294,5,0,5,77.14,0.0,0.0,0.0,PET _PET _24,Pet Care,Delayed / Missing Inbound Replenishment,385.7
20260303,29,220,8,7,1,256.13,1792.91,7.0,0.0,HOUS_REPE_10,Household,Forecast Underestimation & Buffer Shortage,256.13
20260303,29,299,10,0,10,108.9,0.0,0.0,0.0,PET _DOG _29,Pet Care,Delayed / Missing Inbound Replenishment,1089.0
20260303,31,162,25,0,25,185.02,0.0,0.0,0.0,STAP_RICE_12,Staples,Delayed / Missing Inbound Replenishment,4625.5
20260303,38,199,4,0,4,251.52,0.0,0.0,0.0,PERS_SKIN_19,Personal Care,Delayed / Missing Inbound Replenishment,1006.08
20260303,39,238,10,7,3,172.48,1207.36,7.0,0.0,HOUS_CLEA_28,Household,Forecast Underestimation & Buffer Shortage,517.44
20260303,40,220,7,4,3,256.13,1024.52,4.0,0.0,HOUS_REPE_10,Household,Delayed / Missing Inbound Replenishment,768.39
20260304,2,291,12,8,4,384.98,3079.84,8.0,0.0,PET _DOG _21,Pet Care,Forecast Underestimation & Buffer Shortage,1539.92
20260304,10,12,259,218,41,143.6,31304.8,218.0,0.0,DAIR_CURD_12,Dairy,Unforecasted Demand Spike,5887.6
20260304,10,166,21,16,5,248.86,3981.76,16.0,0.0,STAP_ATTA_16,Staples,Forecast Underestimation & Buffer Shortage,1244.3
20260304,29,293,12,8,4,478.5,3828.0,8.0,0.0,PET _PET _23,Pet Care,Forecast Underestimation & Buffer Shortage,1914.0
20260304,39,202,35,31,4,60.61,1878.91,32.0,0.0,PERS_HAIR_22,Personal Care,Forecast Underestimation & Buffer Shortage,242.44
20260305,22,31,121,62,59,94.42,5854.04,62.0,0.0,BEVE_JUIC_01,Beverages,Unforecasted Demand Spike,5570.78
20260305,29,224,17,7,10,131.14,917.98,7.0,0.0,HOUS_DISP_14,Household,Forecast Underestimation & Buffer Shortage,1311.4
20260306,2,76,78,69,9,64.61,4458.09,69.0,0.0,SNAC_CHIP_16,Snacks,Unforecasted Demand Spike,581.49
20260306,8,9,131,112,19,167.11,18716.32,112.0,0.0,DAIR_CHEE_09,Dairy,Unforecasted Demand Spike,3175.09
20260306,9,113,87,66,21,200.74,13248.84,66.0,0.0,PACK_SAUC_23,Packaged Foods,Unforecasted Demand Spike,4215.54
20260306,16,165,131,83,48,296.84,24637.72,83.0,0.0,STAP_SPIC_15,Staples,Unforecasted Demand Spike,14248.32
20260306,23,103,67,61,6,129.06,7872.66,61.0,0.0,PACK_SAUC_13,Packaged Foods,Unforecasted Demand Spike,774.36
20260306,23,196,21,14,7,94.9,1328.6,14.0,0.0,PERS_SOAP_16,Personal Care,Forecast Underestimation & Buffer Shortage,664.3
20260307,4,182,17,16,1,79.48,1271.68,16.0,0.0,PERS_HAIR_02,Personal Care,Forecast Underestimation & Buffer Shortage,79.48
20260307,6,168,125,120,5,166.75,20010.0,120.0,0.0,STAP_DALS_18,Staples,Unforecasted Demand Spike,833.75
20260307,6,186,29,24,5,217.4,5217.6,24.0,0.0,PERS_SOAP_06,Personal Care,Forecast Underestimation & Buffer Shortage,1087.0
20260307,8,56,147,136,11,37.24,5064.64,136.0,0.0,BEVE_JUIC_26,Beverages,Unforecasted Demand Spike,409.64
20260307,10,188,16,12,4,169.27,2031.24,12.0,0.0,PERS_ORAL_08,Personal Care,Forecast Underestimation & Buffer Shortage,677.08
20260307,10,235,51,37,14,297.9,11022.3,37.0,0.0,HOUS_REPE_25,Household,Unforecasted Demand Spike,4170.6
20260307,12,125,151,66,85,50.66,3343.56,66.0,0.0,FRUI_CUT _05,Fruits & Vegetables,Unforecasted Demand Spike,4306.1
20260307,14,49,506,206,300,42.3,8713.8,206.0,0.0,BEVE_ENER_19,Beverages,Unforecasted Demand Spike,12690.0
20260307,14,84,69,49,20,42.74,2094.26,49.0,0.0,SNAC_CHOC_24,Snacks,Unforecasted Demand Spike,854.8
20260307,16,34,373,252,121,62.4,15724.8,252.0,0.0,BEVE_ENER_04,Beverages,Unforecasted Demand Spike,7550.4
20260307,16,146,193,135,58,35.06,4733.1,135.0,0.0,FRUI_FRES_26,Fruits & Vegetables,Unforecasted Demand Spike,2033.48
20260307,17,49,353,277,76,42.3,11717.1,277.0,0.0,BEVE_ENER_19,Beverages,Unforecasted Demand Spike,3214.8
20260307,17,91,27,6,21,240.18,1441.08,6.0,0.0,PACK_NOOD_01,Packaged Foods,Forecast Underestimation & Buffer Shortage,5043.78
20260307,17,106,153,139,14,210.34,29237.26,139.0,0.0,PACK_NOOD_16,Packaged Foods,Unforecasted Demand Spike,2944.76
20260307,18,58,481,335,146,99.9,33466.5,335.0,0.0,BEVE_TEA _28,Beverages,Unforecasted Demand Spike,14585.4
20260307,19,295,18,9,9,153.09,1377.81,9.0,0.0,PET _DOG _25,Pet Care,Forecast Underestimation & Buffer Shortage,1377.81
20260307,22,46,186,179,7,32.07,5740.53,179.0,0.0,BEVE_JUIC_16,Beverages,Unforecasted Demand Spike,224.49
20260307,22,100,67,61,6,109.11,6655.71,61.0,0.0,PACK_READ_10,Packaged Foods,Unforecasted Demand Spike,654.66
20260307,22,228,53,29,24,213.73,6198.17,29.0,0.0,HOUS_CLEA_18,Household,Unforecasted Demand Spike,5129.52
20260307,23,109,30,13,17,206.34,2682.42,13.0,0.0,PACK_BREA_19,Packaged Foods,Forecast Underestimation & Buffer Shortage,3507.78
20260307,23,164,71,54,17,366.94,19814.76,54.0,0.0,STAP_EDIB_14,Staples,Unforecasted Demand Spike,6237.98
