date_key,store_id,sku_id,opening_stock,inbound_stock,transfer_in,transfer_out,sold_units,damaged_units,closing_stock,sku_name,category,unit_cost,selling_price,lead_time_hours,case_pack_size,minimum_order_quantity,priority_class,store_name,city_id,store_priority,capacity_units,forecast_daily_mean,forecast_std_daily,forecast_weekly_demand,lead_time_days,safety_stock,reorder_point,target_stock,days_of_cover,hours_to_stockout,stockout_risk_score,risk_level,is_overstocked,excess_units,lost_sales_exposure
20260629,30,49,206,0,0,0,49,0,157,BEVE_ENER_19,Beverages,30.52,42.3,36,12,24,B,MUM_DS_10,3,3,65000,55.79,13.1,390.53,1.5,27,111,418,2.81,50.6,12,Low,False,0,0.0
20260629,30,50,575,0,0,0,25,0,550,BEVE_WATE_20,Beverages,91.62,119.26,72,6,24,B,MUM_DS_10,3,3,65000,33.14,8.51,231.98,3.0,25,125,257,16.6,298.8,12,Low,True,293,0.0
20260629,30,51,363,0,0,0,31,0,332,BEVE_JUIC_21,Beverages,65.33,82.5,48,4,12,B,MUM_DS_10,3,3,65000,35.07,7.89,245.49,2.0,19,90,265,9.47,170.5,12,Low,False,67,0.0
20260629,30,52,101,0,0,0,79,0,22,BEVE_COLD_22,Beverages,114.88,138.55,24,24,72,B,MUM_DS_10,3,3,65000,30.36,15.59,212.52,1.0,26,57,239,0.72,13.0,63,High,False,0,4206.38
20260629,30,53,192,0,0,0,49,0,143,BEVE_TEA _23,Beverages,27.8,36.4,12,8,8,B,MUM_DS_10,3,3,65000,58.36,14.22,408.52,0.5,17,47,426,2.45,44.1,14,Low,False,0,0.0
20260629,30,54,256,0,0,0,45,0,211,BEVE_ENER_24,Beverages,62.7,85.37,36,24,48,B,MUM_DS_10,3,3,65000,54.79,11.91,383.53,1.5,24,107,408,3.85,69.3,12,Low,False,0,0.0
20260629,30,55,358,348,0,0,48,0,658,BEVE_WATE_25,Beverages,61.44,76.58,36,12,48,B,MUM_DS_10,3,3,65000,57.43,14.82,402.01,1.5,30,117,433,11.46,206.3,12,Low,False,225,0.0
20260629,30,56,250,0,0,0,52,0,198,BEVE_JUIC_26,Beverages,26.61,37.24,12,12,24,B,MUM_DS_10,3,3,65000,59.14,12.34,413.98,0.5,15,45,429,3.35,60.3,12,Low,False,0,0.0
20260629,30,57,499,0,0,0,38,0,461,BEVE_COLD_27,Beverages,102.87,123.8,48,4,12,B,MUM_DS_10,3,3,65000,53.57,22.44,374.99,2.0,53,161,428,8.61,155.0,12,Low,False,33,0.0
20260629,30,58,204,0,0,0,42,0,162,BEVE_TEA _28,Beverages,83.26,99.9,48,24,24,B,MUM_DS_10,3,3,65000,51.0,12.58,357.0,2.0,30,132,387,3.18,57.2,12,Low,False,0,0.0
20260629,30,59,114,0,0,0,28,0,86,BEVE_ENER_29,Beverages,40.29,48.81,72,24,24,B,MUM_DS_10,3,3,65000,32.71,6.65,228.97,3.0,19,118,248,2.63,47.3,12,Low,False,0,0.0
20260629,30,60,338,0,0,0,29,0,309,BEVE_WATE_30,Beverages,110.62,146.5,72,4,4,B,MUM_DS_10,3,3,65000,31.86,6.86,223.02,3.0,20,116,244,9.7,174.6,12,Low,False,65,0.0
20260629,30,61,504,0,0,0,45,0,459,SNAC_CHIP_01,Snacks,17.23,22.63,72,24,24,A,MUM_DS_10,3,3,65000,54.43,11.82,381.01,3.0,34,198,416,8.43,151.7,20,Low,False,43,0.0
20260629,30,62,245,0,0,0,40,0,205,SNAC_BISC_02,Snacks,128.92,153.75,48,24,96,A,MUM_DS_10,3,3,65000,47.07,10.25,329.49,2.0,24,119,354,4.36,78.5,20,Low,False,0,0.0
20260629,30,63,406,0,0,0,41,0,365,SNAC_NAMK_03,Snacks,118.1,157.5,72,8,8,A,MUM_DS_10,3,3,65000,49.57,12.29,346.99,3.0,36,185,383,7.36,132.5,20,Low,False,0,0.0
20260629,30,64,369,352,0,0,54,0,667,SNAC_CHOC_04,Snacks,38.25,46.19,48,8,24,A,MUM_DS_10,3,3,65000,59.86,13.42,419.02,2.0,32,152,452,11.14,200.5,20,Low,False,215,0.0
20260629,30,65,830,0,0,0,42,1,787,SNAC_NUTS_05,Snacks,98.2,134.26,36,24,72,A,MUM_DS_10,3,3,65000,52.57,11.26,367.99,1.5,23,102,391,14.97,269.5,20,Low,True,396,0.0
20260629,30,66,318,0,0,0,44,0,274,SNAC_CHIP_06,Snacks,37.03,45.9,12,8,32,A,MUM_DS_10,3,3,65000,49.5,11.62,346.5,0.5,14,39,361,5.54,99.7,20,Low,False,0,0.0
20260629,30,67,253,0,0,0,37,0,216,SNAC_BISC_07,Snacks,95.62,113.98,12,4,4,A,MUM_DS_10,3,3,65000,50.86,12.43,356.02,0.5,15,41,372,4.25,76.5,20,Low,False,0,0.0
20260629,30,68,233,0,0,0,37,0,196,SNAC_NAMK_08,Snacks,133.78,178.74,36,6,6,A,MUM_DS_10,3,3,65000,39.07,8.82,273.49,1.5,18,77,292,5.02,90.4,20,Low,False,0,0.0
20260629,30,69,203,0,0,0,24,0,179,SNAC_CHOC_09,Snacks,35.69,49.81,36,8,32,A,MUM_DS_10,3,3,65000,28.43,6.93,199.01,1.5,14,57,214,6.3,113.4,20,Low,False,0,0.0
20260629,30,70,315,0,0,0,39,0,276,SNAC_NUTS_10,Snacks,99.1,129.42,36,6,24,A,MUM_DS_10,3,3,65000,45.43,8.67,318.01,1.5,18,87,337,6.08,109.4,20,Low,False,0,0.0
20260629,30,71,250,0,0,0,26,0,224,SNAC_CHIP_11,Snacks,52.19,68.22,36,6,18,B,MUM_DS_10,3,3,65000,35.86,8.5,251.02,1.5,18,72,270,6.25,112.5,12,Low,False,0,0.0
20260629,30,72,270,276,0,0,36,0,510,SNAC_BISC_12,Snacks,141.68,171.81,36,12,24,B,MUM_DS_10,3,3,65000,44.29,11.3,310.03,1.5,23,90,334,11.52,207.4,12,Low,False,176,0.0
20260629,30,73,244,0,0,0,53,0,191,SNAC_NAMK_13,Snacks,76.38,92.13,72,24,48,B,MUM_DS_10,3,3,65000,63.57,17.06,444.99,3.0,49,240,494,3.0,54.0,12,Low,False,0,0.0
20260629,30,74,167,0,0,0,33,0,134,SNAC_CHOC_14,Snacks,52.66,67.1,48,8,24,B,MUM_DS_10,3,3,65000,36.0,8.45,252.0,2.0,20,92,272,3.72,67.0,12,Low,False,0,0.0
20260629,30,75,130,0,0,0,26,0,104,SNAC_NUTS_15,Snacks,67.65,85.91,72,24,72,B,MUM_DS_10,3,3,65000,29.0,6.23,203.0,3.0,18,105,221,3.59,64.6,12,Low,False,0,0.0
20260629,30,76,195,0,0,0,33,0,162,SNAC_CHIP_16,Snacks,54.39,64.61,24,8,16,B,MUM_DS_10,3,3,65000,39.71,9.59,277.97,1.0,16,56,294,4.08,73.4,12,Low,False,0,0.0
20260629,30,77,247,0,0,0,36,0,211,SNAC_BISC_17,Snacks,41.58,54.3,24,8,24,B,MUM_DS_10,3,3,65000,39.71,7.76,277.97,1.0,13,53,291,5.31,95.6,12,Low,False,0,0.0
20260629,30,78,346,384,0,0,45,0,685,SNAC_NAMK_18,Snacks,100.71,133.29,48,6,24,B,MUM_DS_10,3,3,65000,53.43,13.89,374.01,2.0,33,140,408,12.82,230.8,12,Low,False,277,0.0
20260629,30,79,389,0,0,0,43,0,346,SNAC_CHOC_19,Snacks,86.88,110.76,36,8,16,B,MUM_DS_10,3,3,65000,50.57,13.11,353.99,1.5,27,103,381,6.84,123.1,12,Low,False,0,0.0
20260629,30,80,267,0,0,0,54,0,213,SNAC_NUTS_20,Snacks,81.78,109.75,36,4,16,B,MUM_DS_10,3,3,65000,61.07,13.61,427.49,1.5,28,120,456,3.49,62.8,12,Low,False,0,0.0
20260629,30,81,221,0,0,0,50,0,171,SNAC_CHIP_21,Snacks,80.51,104.22,24,6,12,B,MUM_DS_10,3,3,65000,55.29,11.32,387.03,1.0,19,75,407,3.09,55.6,12,Low,False,0,0.0
20260629,30,82,126,216,0,0,38,0,304,SNAC_BISC_22,Snacks,127.23,163.96,12,4,4,B,MUM_DS_10,3,3,65000,43.14,10.22,301.98,0.5,12,34,314,7.05,126.9,12,Low,False,0,0.0
20260629,30,83,388,0,0,0,55,0,333,SNAC_NAMK_23,Snacks,127.88,152.46,12,8,16,B,MUM_DS_10,3,3,65000,61.43,14.8,430.01,0.5,18,49,449,5.42,97.6,12,Low,False,0,0.0
20260629,30,84,149,0,0,0,30,0,119,SNAC_CHOC_24,Snacks,34.22,42.74,12,24,24,B,MUM_DS_10,3,3,65000,33.36,8.15,233.52,0.5,10,27,244,3.57,64.3,12,Low,False,0,0.0
20260629,30,85,276,0,0,0,20,0,256,SNAC_NUTS_25,Snacks,125.8,172.15,36,12,12,B,MUM_DS_10,3,3,65000,32.57,23.05,227.99,1.5,47,96,275,7.86,141.5,12,Low,False,0,0.0
20260629,30,86,108,0,0,0,29,0,79,SNAC_CHIP_26,Snacks,94.12,113.54,36,8,32,B,MUM_DS_10,3,3,65000,30.36,6.85,212.52,1.5,14,60,227,2.6,46.8,13,Low,False,0,0.0
20260629,30,87,310,0,0,0,52,0,258,SNAC_BISC_27,Snacks,149.37,201.63,36,12,36,B,MUM_DS_10,3,3,65000,57.07,12.05,399.49,1.5,25,111,425,4.52,81.4,12,Low,False,0,0.0
20260629,30,88,315,0,0,0,42,0,273,SNAC_NAMK_28,Snacks,108.76,137.62,72,6,6,B,MUM_DS_10,3,3,65000,46.57,11.57,325.99,3.0,33,173,359,5.86,105.5,12,Low,False,0,0.0
20260629,30,89,215,204,0,0,26,0,393,SNAC_CHOC_29,Snacks,39.27,50.88,36,12,12,B,MUM_DS_10,3,3,65000,32.86,7.91,230.02,1.5,16,66,247,11.96,215.3,12,Low,False,146,0.0
20260629,30,90,126,168,0,0,41,0,253,SNAC_NUTS_30,Snacks,127.08,177.61,72,6,24,B,MUM_DS_10,3,3,65000,48.5,11.74,339.5,3.0,34,180,374,5.22,94.0,12,Low,False,0,0.0
20260629,30,91,70,0,0,0,11,0,59,PACK_NOOD_01,Packaged Foods,198.31,240.18,36,24,48,B,MUM_DS_10,3,3,65000,14.36,3.84,100.52,1.5,8,30,109,4.11,74.0,12,Low,False,0,0.0
20260629,30,92,88,0,0,0,20,0,68,PACK_PAST_02,Packaged Foods,39.01,52.51,12,8,16,B,MUM_DS_10,3,3,65000,24.07,5.95,168.49,0.5,7,20,176,2.83,50.9,12,Low,False,0,0.0
20260629,30,93,125,0,0,0,17,0,108,PACK_SAUC_03,Packaged Foods,51.37,62.66,24,24,24,B,MUM_DS_10,3,3,65000,21.57,11.93,150.99,1.0,20,42,171,5.01,90.2,12,Low,False,0,0.0
20260629,30,94,113,0,0,0,15,0,98,PACK_BREA_04,Packaged Foods,65.75,81.81,12,24,72,B,MUM_DS_10,3,3,65000,19.07,4.87,133.49,0.5,6,16,140,5.14,92.5,12,Low,False,0,0.0
20260629,30,95,117,0,0,0,13,0,104,PACK_READ_05,Packaged Foods,111.33,133.43,24,24,96,B,MUM_DS_10,3,3,65000,17.07,4.63,119.49,1.0,8,26,128,6.09,109.6,12,Low,False,0,0.0
20260629,30,96,80,0,0,0,19,0,61,PACK_NOOD_06,Packaged Foods,136.58,180.67,36,12,48,B,MUM_DS_10,3,3,65000,22.86,6.19,160.02,1.5,13,48,174,2.67,48.1,12,Low,False,0,0.0
20260629,30,97,142,0,0,0,16,0,126,PACK_PAST_07,Packaged Foods,35.17,44.34,48,24,48,B,MUM_DS_10,3,3,65000,17.21,3.6,120.47,2.0,9,44,130,7.32,131.8,12,Low,False,0,0.0
20260629,30,98,120,0,0,0,12,0,108,PACK_SAUC_08,Packaged Foods,172.78,222.22,36,12,48,B,MUM_DS_10,3,3,65000,12.79,2.69,89.53,1.5,6,26,96,8.44,151.9,12,Low,False,12,0.0
20260629,30,99,48,0,0,0,12,0,36,PACK_BREA_09,Packaged Foods,113.34,156.42,24,4,16,B,MUM_DS_10,3,3,65000,13.36,4.48,93.52,1.0,8,22,102,2.69,48.4,12,Low,False,0,0.0
20260629,30,100,179,168,0,0,28,0,319,PACK_READ_10,Packaged Foods,84.6,109.11,72,8,8,B,MUM_DS_10,3,3,65000,29.29,7.84,205.03,3.0,23,111,229,10.89,196.0,12,Low,False,90,0.0
20260629,30,101,208,0,0,0,25,0,183,PACK_NOOD_11,Packaged Foods,94.75,130.93,48,6,6,B,MUM_DS_10,3,3,65000,28.29,6.84,198.03,2.0,16,73,215,6.47,116.5,12,Low,False,0,0.0
20260629,30,102,63,120,0,0,22,0,161,PACK_PAST_12,Packaged Foods,84.3,103.03,24,12,48,B,MUM_DS_10,3,3,65000,24.0,6.14,168.0,1.0,11,35,179,6.71,120.8,12,Low,False,0,0.0
20260629,30,103,35,88,0,0,12,0,111,PACK_SAUC_13,Packaged Foods,103.44,129.06,12,8,8,B,MUM_DS_10,3,3,65000,15.86,3.78,111.02,0.5,5,13,117,7.0,126.0,12,Low,False,0,0.0
20260629,30,104,65,156,0,0,24,0,197,PACK_BREA_14,Packaged Foods,73.65,98.3,36,12,48,B,MUM_DS_10,3,3,65000,28.71,6.66,200.97,1.5,14,58,215,6.86,123.5,12,Low,False,0,0.0
20260629,30,105,435,0,0,0,23,0,412,PACK_READ_15,Packaged Foods,133.56,171.63,72,12,48,B,MUM_DS_10,3,3,65000,25.21,5.39,176.47,3.0,16,92,193,16.34,294.1,12,Low,True,219,0.0
20260629,30,106,67,120,0,0,21,0,166,PACK_NOOD_16,Packaged Foods,151.12,210.34,48,8,32,B,MUM_DS_10,3,3,65000,25.07,5.86,175.49,2.0,14,65,190,6.62,119.2,12,Low,False,0,0.0
20260629,30,107,257,0,0,0,19,0,238,PACK_PAST_17,Packaged Foods,44.97,60.31,72,12,36,B,MUM_DS_10,3,3,65000,19.71,4.63,137.97,3.0,14,74,152,12.08,217.4,12,Low,False,86,0.0
20260629,30,108,96,0,0,0,12,0,84,PACK_SAUC_18,Packaged Foods,139.47,194.33,12,4,8,B,MUM_DS_10,3,3,65000,15.86,4.49,111.02,0.5,6,14,118,5.3,95.4,12,Low,False,0,0.0
20260629,30,109,72,0,0,0,10,0,62,PACK_BREA_19,Packaged Foods,153.41,206.34,48,4,4,B,MUM_DS_10,3,3,65000,12.57,2.95,87.99,2.0,7,33,95,4.93,88.7,12,Low,False,0,0.0
20260629,30,110,605,0,0,0,23,0,582,PACK_READ_20,Packaged Foods,32.17,43.46,72,24,96,B,MUM_DS_10,3,3,65000,27.71,6.93,193.97,3.0,20,104,214,21.0,378.0,12,Low,True,368,0.0
20260629,30,111,95,0,0,0,17,0,78,PACK_NOOD_21,Packaged Foods,106.37,148.4,24,4,16,B,MUM_DS_10,3,3,65000,20.0,4.72,140.0,1.0,8,28,148,3.9,70.2,12,Low,False,0,0.0
20260629,30,112,111,0,0,0,12,0,99,PACK_PAST_22,Packaged Foods,39.84,51.88,36,6,24,B,MUM_DS_10,3,3,65000,15.07,3.87,105.49,1.5,8,31,114,6.57,118.3,12,Low,False,0,0.0
20260629,30,113,71,0,0,0,14,0,57,PACK_SAUC_23,Packaged Foods,168.95,200.74,12,24,24,B,MUM_DS_10,3,3,65000,17.07,4.16,119.49,0.5,5,14,125,3.34,60.1,12,Low,False,0,0.0
20260629,30,114,209,0,0,0,20,0,189,PACK_BREA_24,Packaged Foods,44.12,58.62,48,12,48,B,MUM_DS_10,3,3,65000,21.86,4.57,153.02,2.0,11,55,165,8.65,155.7,12,Low,False,24,0.0
20260629,30,115,43,66,0,0,11,0,98,PACK_READ_25,Packaged Foods,176.45,236.91,24,6,6,B,MUM_DS_10,3,3,65000,15.71,8.39,109.97,1.0,14,30,124,6.24,112.3,12,Low,False,0,0.0
20260629,30,116,98,0,0,0,24,0,74,PACK_NOOD_26,Packaged Foods,66.04,86.96,24,8,8,B,MUM_DS_10,3,3,65000,28.0,6.66,196.0,1.0,11,39,207,2.64,47.5,12,Low,False,0,0.0
20260629,30,117,205,0,0,0,21,0,184,PACK_PAST_27,Packaged Foods,115.06,152.92,36,12,24,B,MUM_DS_10,3,3,65000,24.43,6.28,171.01,1.5,13,50,185,7.53,135.5,12,Low,False,0,0.0
20260629,30,118,79,0,0,0,21,0,58,PACK_SAUC_28,Packaged Foods,181.74,241.31,24,8,32,B,MUM_DS_10,3,3,65000,24.21,5.07,169.47,1.0,9,34,179,2.4,43.2,15,Low,False,0,0.0
20260629,30,119,110,0,0,0,16,0,94,PACK_BREA_29,Packaged Foods,85.91,117.5,72,12,36,B,MUM_DS_10,3,3,65000,19.86,5.38,139.02,3.0,16,76,156,4.73,85.1,12,Low,False,0,0.0
20260629,30,120,95,0,0,0,18,0,77,PACK_READ_30,Packaged Foods,94.46,117.17,36,24,24,B,MUM_DS_10,3,3,65000,22.36,5.31,156.52,1.5,11,45,168,3.44,61.9,12,Low,False,0,0.0
20260629,30,121,337,0,0,0,47,0,290,FRUI_FRES_01,Fruits & Vegetables,21.36,26.81,36,8,32,A,MUM_DS_10,3,3,65000,50.93,12.57,356.51,1.5,26,103,383,5.69,102.4,20,Low,False,0,0.0
20260629,30,122,588,0,0,0,47,0,541,FRUI_EXOT_02,Fruits & Vegetables,89.91,111.96,48,8,8,A,MUM_DS_10,3,3,65000,54.14,12.69,378.98,2.0,30,139,409,9.99,179.8,20,Low,False,132,0.0
20260629,30,123,356,0,0,0,28,0,328,FRUI_DAIL_03,Fruits & Vegetables,58.12,81.34,72,12,36,A,MUM_DS_10,3,3,65000,29.64,7.0,207.48,3.0,20,109,228,11.07,199.3,20,Low,False,100,0.0
20260629,30,124,279,0,0,0,36,0,243,FRUI_SEAS_04,Fruits & Vegetables,44.43,61.37,24,6,6,A,MUM_DS_10,3,3,65000,44.71,10.51,312.97,1.0,18,63,331,5.44,97.9,20,Low,False,0,0.0
20260629,30,125,118,0,0,0,27,0,91,FRUI_CUT _05,Fruits & Vegetables,42.4,50.66,24,8,8,A,MUM_DS_10,3,3,65000,28.71,6.29,200.97,1.0,11,40,212,3.17,57.1,20,Low,False,0,0.0
20260629,30,126,553,328,0,0,44,0,837,FRUI_FRES_06,Fruits & Vegetables,49.0,64.66,72,8,16,A,MUM_DS_10,3,3,65000,46.5,9.94,325.5,3.0,29,169,355,18.0,324.0,20,Low,True,482,0.0
20260629,30,127,58,480,0,0,37,0,501,FRUI_EXOT_07,Fruits & Vegetables,86.94,116.97,36,24,48,A,MUM_DS_10,3,3,65000,40.29,8.3,282.03,1.5,17,78,300,12.43,223.7,20,Low,False,201,0.0
20260629,30,128,298,0,0,0,28,0,270,FRUI_DAIL_08,Fruits & Vegetables,82.27,101.33,36,24,96,A,MUM_DS_10,3,3,65000,32.64,7.88,228.48,1.5,16,65,245,8.27,148.9,20,Low,False,25,0.0
20260629,30,129,298,0,0,0,28,0,270,FRUI_SEAS_09,Fruits & Vegetables,54.72,73.51,24,12,36,A,MUM_DS_10,3,3,65000,31.36,7.23,219.52,1.0,12,44,232,8.61,155.0,20,Low,False,38,0.0
20260629,30,130,201,0,0,0,43,0,158,FRUI_CUT _10,Fruits & Vegetables,37.45,46.18,24,4,4,A,MUM_DS_10,3,3,65000,50.86,11.81,356.02,1.0,20,71,377,3.11,56.0,20,Low,False,0,0.0
20260629,30,131,219,0,0,0,32,0,187,FRUI_FRES_11,Fruits & Vegetables,80.57,100.09,12,6,24,B,MUM_DS_10,3,3,65000,34.57,8.46,241.99,0.5,10,28,252,5.41,97.4,12,Low,False,0,0.0
20260629,30,132,301,0,0,0,57,0,244,FRUI_EXOT_12,Fruits & Vegetables,73.79,94.19,72,24,96,B,MUM_DS_10,3,3,65000,65.71,15.19,459.97,3.0,44,242,504,3.71,66.8,12,Low,False,0,0.0
20260629,30,133,388,0,0,0,43,0,345,FRUI_DAIL_13,Fruits & Vegetables,65.59,89.15,48,6,24,B,MUM_DS_10,3,3,65000,52.43,11.47,367.01,2.0,27,132,395,6.58,118.4,12,Low,False,0,0.0
20260629,30,134,260,0,0,0,38,0,222,FRUI_SEAS_14,Fruits & Vegetables,28.89,37.66,24,8,24,B,MUM_DS_10,3,3,65000,42.0,9.33,294.0,1.0,16,58,310,5.29,95.2,12,Low,False,0,0.0
20260629,30,135,780,0,0,0,47,0,733,FRUI_CUT _15,Fruits & Vegetables,86.65,112.02,72,4,4,B,MUM_DS_10,3,3,65000,51.86,11.52,363.02,3.0,33,189,397,14.13,254.3,12,Low,True,336,0.0
20260629,30,136,89,128,0,0,25,0,192,FRUI_FRES_16,Fruits & Vegetables,86.98,104.61,24,4,4,B,MUM_DS_10,3,3,65000,27.64,7.59,193.48,1.0,13,41,207,6.95,125.1,12,Low,False,0,0.0
20260629,30,137,209,312,0,0,56,0,465,FRUI_EXOT_17,Fruits & Vegetables,19.91,25.49,24,12,24,B,MUM_DS_10,3,3,65000,74.36,31.12,520.52,1.0,52,127,573,6.25,112.5,12,Low,False,0,0.0
20260629,30,138,460,0,0,0,42,0,418,FRUI_DAIL_18,Fruits & Vegetables,18.82,22.67,48,12,12,B,MUM_DS_10,3,3,65000,46.71,11.21,326.97,2.0,27,121,354,8.95,161.1,12,Low,False,64,0.0
20260629,30,139,402,0,0,0,53,0,349,FRUI_SEAS_19,Fruits & Vegetables,67.36,82.55,72,8,16,B,MUM_DS_10,3,3,65000,59.79,14.68,418.53,3.0,42,222,461,5.84,105.1,12,Low,False,0,0.0
20260629,30,140,119,0,0,0,26,0,93,FRUI_CUT _20,Fruits & Vegetables,46.25,54.59,24,8,32,B,MUM_DS_10,3,3,65000,31.5,7.42,220.5,1.0,13,45,234,2.95,53.1,12,Low,False,0,0.0
20260629,30,141,189,0,0,0,44,0,145,FRUI_FRES_21,Fruits & Vegetables,15.09,19.49,24,4,8,B,MUM_DS_10,3,3,65000,46.71,10.77,326.97,1.0,18,65,345,3.1,55.8,12,Low,False,0,0.0
20260629,30,142,284,0,0,0,33,0,251,FRUI_EXOT_22,Fruits & Vegetables,47.35,64.0,36,8,16,B,MUM_DS_10,3,3,65000,47.86,11.2,335.02,1.5,23,95,359,5.24,94.3,12,Low,False,0,0.0
20260629,30,143,974,0,0,0,61,0,913,FRUI_DAIL_23,Fruits & Vegetables,39.19,48.33,72,24,72,B,MUM_DS_10,3,3,65000,67.43,15.48,472.01,3.0,45,248,518,13.54,243.7,12,Low,False,395,0.0
20260629,30,144,170,0,0,0,49,0,121,FRUI_SEAS_24,Fruits & Vegetables,32.12,40.24,24,8,8,B,MUM_DS_10,3,3,65000,51.29,11.66,359.03,1.0,20,72,380,2.36,42.5,15,Low,False,0,0.0
20260629,30,145,288,0,0,0,42,0,246,FRUI_CUT _25,Fruits & Vegetables,49.56,66.24,12,12,12,B,MUM_DS_10,3,3,65000,47.5,11.41,332.5,0.5,14,38,347,5.18,93.2,12,Low,False,0,0.0
20260629,30,146,247,0,0,0,34,0,213,FRUI_FRES_26,Fruits & Vegetables,25.37,35.06,12,24,24,B,MUM_DS_10,3,3,65000,37.64,8.88,263.48,0.5,11,30,275,5.66,101.9,12,Low,False,0,0.0
20260629,30,147,363,0,0,0,36,0,327,FRUI_EXOT_27,Fruits & Vegetables,17.35,20.9,48,8,8,B,MUM_DS_10,3,3,65000,41.0,8.87,287.0,2.0,21,103,308,7.98,143.6,12,Low,False,19,0.0
20260629,30,148,220,0,0,0,44,0,176,FRUI_DAIL_28,Fruits & Vegetables,57.69,75.56,48,8,8,B,MUM_DS_10,3,3,65000,48.71,9.63,340.97,2.0,23,121,364,3.61,65.0,12,Low,False,0,0.0
20260629,30,149,291,264,0,0,40,0,515,FRUI_SEAS_29,Fruits & Vegetables,79.0,103.98,36,24,96,B,MUM_DS_10,3,3,65000,45.29,10.64,317.03,1.5,22,90,340,11.37,204.7,12,Low,False,175,0.0
20260629,30,150,66,144,0,0,25,0,185,FRUI_CUT _30,Fruits & Vegetables,79.16,97.84,24,8,16,B,MUM_DS_10,3,3,65000,27.07,5.0,189.49,1.0,9,37,199,6.83,122.9,12,Low,False,0,0.0
20260629,30,151,130,0,0,0,24,0,106,STAP_ATTA_01,Staples,287.4,401.39,24,12,48,B,MUM_DS_10,3,3,65000,26.71,7.12,186.97,1.0,12,39,199,3.97,71.5,12,Low,False,0,0.0
20260629,30,152,80,132,0,0,22,0,190,STAP_RICE_02,Staples,170.54,231.22,24,6,6,B,MUM_DS_10,3,3,65000,28.0,6.41,196.0,1.0,11,39,207,6.79,122.2,12,Low,False,0,0.0
20260629,30,153,221,0,0,0,6,0,215,STAP_DALS_03,Staples,209.75,262.16,96,24,24,B,MUM_DS_10,3,3,65000,13.29,3.5,93.03,4.0,12,66,106,16.18,291.2,12,Low,True,109,0.0
20260629,30,154,273,0,0,0,19,0,254,STAP_EDIB_04,Staples,182.06,215.59,72,12,36,B,MUM_DS_10,3,3,65000,20.79,5.0,145.53,3.0,15,78,161,12.22,220.0,12,Low,False,93,0.0
20260629,30,155,55,0,0,0,11,0,44,STAP_SPIC_05,Staples,330.32,443.45,96,4,16,B,MUM_DS_10,3,3,65000,13.5,4.36,94.5,4.0,15,69,110,3.26,58.7,12,Low,False,0,0.0
20260629,30,156,104,0,0,0,20,0,84,STAP_ATTA_06,Staples,283.47,342.35,96,12,36,B,MUM_DS_10,3,3,65000,22.57,5.75,157.99,4.0,19,110,177,3.72,67.0,12,Low,False,0,0.0
20260629,30,157,39,84,0,0,14,0,109,STAP_RICE_07,Staples,110.91,143.25,24,6,6,B,MUM_DS_10,3,3,65000,16.36,4.25,114.52,1.0,7,24,122,6.66,119.9,12,Low,False,0,0.0
20260629,30,158,62,114,0,0,19,0,157,STAP_DALS_08,Staples,46.8,65.45,72,6,6,B,MUM_DS_10,3,3,65000,23.07,5.33,161.49,3.0,16,86,178,6.81,122.6,12,Low,False,0,0.0
20260629,30,159,201,0,0,0,22,0,179,STAP_EDIB_09,Staples,407.89,560.31,48,4,12,B,MUM_DS_10,3,3,65000,25.0,5.11,175.0,2.0,12,62,187,7.16,128.9,12,Low,False,0,0.0
20260629,30,160,227,0,0,0,21,0,206,STAP_SPIC_10,Staples,152.01,181.06,48,4,8,B,MUM_DS_10,3,3,65000,25.0,5.83,175.0,2.0,14,64,189,8.24,148.3,12,Low,False,17,0.0
20260629,30,161,83,0,0,0,12,0,71,STAP_ATTA_11,Staples,312.08,425.67,24,4,12,B,MUM_DS_10,3,3,65000,12.43,3.65,87.01,1.0,7,20,95,5.71,102.8,12,Low,False,0,0.0
20260629,30,162,673,0,0,0,23,0,650,STAP_RICE_12,Staples,134.83,185.02,96,12,36,B,MUM_DS_10,3,3,65000,28.36,6.89,198.52,4.0,23,137,222,22.92,412.6,12,Low,True,428,0.0
20260629,30,163,52,0,0,0,13,0,39,STAP_DALS_13,Staples,266.95,338.27,96,8,24,B,MUM_DS_10,3,3,65000,15.07,3.83,105.49,4.0,13,74,119,2.59,46.6,13,Low,False,0,0.0
20260629,30,164,156,0,0,0,12,0,144,STAP_EDIB_14,Staples,272.44,366.94,72,4,8,B,MUM_DS_10,3,3,65000,11.29,2.49,79.03,3.0,8,42,88,12.75,229.5,12,Low,False,56,0.0
20260629,30,165,132,0,0,0,21,0,111,STAP_SPIC_15,Staples,250.98,296.84,24,6,18,B,MUM_DS_10,3,3,65000,21.79,4.74,152.53,1.0,8,30,161,5.09,91.6,12,Low,False,0,0.0
20260629,30,166,145,0,0,0,16,0,129,STAP_ATTA_16,Staples,207.26,248.86,96,12,24,B,MUM_DS_10,3,3,65000,17.36,5.0,121.52,4.0,17,87,139,7.43,133.7,12,Low,False,0,0.0
20260629,30,167,274,0,0,0,25,0,249,STAP_RICE_17,Staples,319.86,387.95,48,6,6,B,MUM_DS_10,3,3,65000,26.5,6.76,185.5,2.0,16,69,202,9.4,169.2,12,Low,False,47,0.0
